DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2015-08-16 16:35:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
2015-02-28 18:12:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Merle/White
2014-07-24 14:32:00,Dog,Spayed Female,7 years,Siberian Husky,Black/White
2016-01-22 18:07:00,Dog,Neutered Male,4 years,English Bulldog Mix,White/Tan
2014-12-02 13:50:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue
2015-10-10 14:56:00,Dog,Neutered Male,4 months,Pit Bull Mix,Brown Brindle/White
2014-01-21 15:16:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
2015-04-09 15:29:00,Dog,Spayed Female,2 years,Shih Tzu,Apricot/Tricolor
2015-05-30 16:12:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Gray/White
2016-02-10 18:49:00,Cat,Intact Male,,Domestic Shorthair Mix,Black
2014-06-06 16:13:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
2014-03-01 12:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Cream
2014-08-04 13:53:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
2014-04-21 13:06:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby
2015-12-21 17:10:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-08-14 14:57:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
2013-12-28 17:28:00,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
2014-08-20 14:56:00,Cat,Neutered Male,19 years,Domestic Shorthair Mix,Brown Tabby
2013-10-14 11:47:00,Dog,Intact Female,1 year,Border Collie/American Staffordshire Terrier,Black/White
2013-10-10 14:40:00,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown Brindle
2015-03-26 13:28:00,Dog,Spayed Female,7 years,Pit Bull Mix,Brown/White
2015-07-19 18:07:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2014-06-27 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
2015-09-01 08:53:00,Dog,Spayed Female,11 months,Staffordshire Mix,White/Blue
2015-07-11 11:47:00,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown
2014-08-03 16:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
2014-08-20 16:26:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black Smoke
2014-06-30 18:09:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
2015-03-08 16:16:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Liver/Tan
2015-09-01 17:12:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
2013-10-06 15:04:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
2014-12-22 11:59:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black
2015-11-29 18:19:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
2016-02-12 18:27:00,Cat,Intact Male,,Domestic Shorthair Mix,Brown Tabby
2014-12-19 18:16:00,Dog,Neutered Male,2 years,Boxer/Pit Bull,Red/White
2015-04-21 15:02:00,Dog,Spayed Female,4 years,Border Collie Mix,Black
2015-03-03 14:43:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
2014-07-21 11:36:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/White
2013-12-29 13:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
2014-09-23 14:55:00,Dog,Spayed Female,10 years,Shih Tzu,Black Brindle
2015-01-25 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White
2014-11-22 19:05:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2014-07-31 09:00:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby
2014-08-04 11:24:00,Dog,Neutered Male,10 years,Golden Retriever Mix,Gold
2015-05-01 13:54:00,Dog,Intact Female,14 years,Australian Shepherd Mix,Brown/Tan
2014-12-26 11:25:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
2015-09-16 10:45:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
2015-02-16 13:46:00,Dog,Neutered Male,3 years,Pomeranian/Shetland Sheepdog,Tan/Black
2014-01-05 15:12:00,Dog,Unknown,2 days,Pit Bull Mix,Blue/White
2014-06-21 19:04:00,Dog,Intact Male,2 months,Miniature Schnauzer,Gray
2014-10-18 17:58:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2015-03-22 14:07:00,Dog,Neutered Male,7 years,St. Bernard Rough Coat Mix,Red/White
2014-10-28 17:03:00,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Brown/White
2015-06-09 13:42:00,Dog,Neutered Male,2 years,Whippet Mix,Brown Brindle
2015-11-15 18:50:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-09-12 17:14:00,Dog,Spayed Female,3 years,Anatol Shepherd/Great Pyrenees,Tan/Black
2015-10-20 19:14:00,Dog,Intact Female,5 years,Labrador Retriever Mix,Black
2015-03-26 11:59:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,Black/White
2014-09-02 17:35:00,Dog,Neutered Male,1 year,Akita Mix,White/Tan
2015-02-09 18:17:00,Dog,Spayed Female,10 months,German Shepherd Mix,White
2015-06-06 11:43:00,Cat,Intact Male,7 years,Domestic Shorthair Mix,Black/White
2014-04-22 16:13:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
2013-10-11 18:07:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,White/Black
2015-09-19 16:34:00,Dog,Neutered Male,11 months,Pit Bull Mix,Gray/White
2015-06-30 12:14:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
2015-10-18 13:42:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black
2015-05-25 15:36:00,Dog,Unknown,2 years,Chihuahua Shorthair Mix,Tan
2015-05-12 17:07:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan
2014-07-03 14:46:00,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan
2014-04-29 10:30:00,Dog,Neutered Male,7 months,Anatol Shepherd Mix,Buff/Black
2013-12-26 18:10:00,Dog,Spayed Female,1 year,Siberian Husky Mix,Brown/White
2013-12-31 17:15:00,Dog,Spayed Female,1 year,Plott Hound Mix,Brown Brindle/White
2015-07-18 14:13:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
2014-07-03 08:00:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
2014-06-14 18:57:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black
2014-05-22 18:22:00,Dog,Intact Female,3 years,Pit Bull Mix,Black Brindle
2015-04-05 14:24:00,Dog,Spayed Female,6 months,Labrador Retriever,Black/White
2015-04-10 16:22:00,Dog,Intact Female,2 days,Pit Bull Mix,White/Blue
2014-11-30 17:58:00,Dog,Spayed Female,3 years,Pit Bull Mix,White/Tan
2015-03-15 18:34:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,White/Black
2015-06-22 18:14:00,Dog,Spayed Female,1 year,Great Pyrenees/Labrador Retriever,White/Tan
2015-08-29 16:43:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
2015-06-26 16:40:00,Dog,Neutered Male,7 months,Labrador Retriever/Brittany,Black/White
2015-03-19 17:55:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Pug,Black/White
2015-03-09 17:33:00,Dog,Spayed Female,1 year,Lowchen/Miniature Poodle,White/Black
2014-07-19 16:03:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,White/Black
2016-02-07 16:01:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
2014-02-07 18:41:00,Dog,Spayed Female,3 years,Staffordshire Mix,Brown/White
2014-04-19 18:15:00,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,Brown/White
2015-05-29 15:33:00,Dog,Intact Female,6 months,Pit Bull Mix,White/Tan
2014-06-03 14:20:00,Dog,Neutered Male,1 year,Pit Bull,Blue/White
2015-03-19 13:46:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tan
2015-05-23 17:14:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Tricolor
2015-07-08 08:55:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
2014-12-18 13:29:00,Dog,Intact Female,2 months,Manchester Terrier Mix,Chocolate/Brown
2015-05-21 08:17:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby
2015-08-03 17:43:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
2016-02-14 19:07:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
2013-11-04 15:00:00,Dog,Intact Female,0 years,Beagle/Chihuahua Shorthair,White
2014-09-12 17:38:00,Dog,Spayed Female,2 months,Miniature Pinscher/Pug,Tricolor
2014-09-14 18:21:00,Cat,Intact Female,2 months,Manx Mix,Black/White
2015-05-07 17:24:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
2013-11-28 09:22:00,Dog,Neutered Male,1 month,Chinese Sharpei Mix,Brown Brindle/White
2015-08-20 17:04:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2014-12-04 17:21:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2013-11-14 14:28:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2013-12-10 12:25:00,Dog,Neutered Male,1 year,American Eskimo Mix,White
2016-01-19 00:00:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown
2014-04-26 10:02:00,Dog,Intact Male,2 years,Dogo Argentino Mix,White/Black
2015-11-13 16:33:00,Dog,Spayed Female,8 years,Pit Bull Mix,White/Tan
2014-01-20 13:05:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown Brindle
2015-10-20 14:25:00,Dog,Intact Male,9 months,Presa Canario,Black Brindle/White
2013-10-25 18:11:00,Dog,Spayed Female,1 year,Vizsla Mix,Tan
2015-02-03 12:17:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black
2015-11-16 18:05:00,Cat,Neutered Male,3 years,Siamese Mix,Lilac Point/White
2014-09-04 17:11:00,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby
2015-08-23 17:33:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point
2015-06-04 19:00:00,Dog,Spayed Female,5 years,Miniature Schnauzer Mix,Silver/Black
2015-02-26 13:23:00,Dog,Neutered Male,1 year,Boxer Mix,White/Black
2015-05-27 14:21:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,Cream
2014-02-03 14:45:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby/White
2015-07-05 15:50:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2016-02-08 19:07:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
2014-09-08 13:38:00,Dog,Intact Female,2 years,Boxer Mix,Brown
2015-09-10 15:44:00,Dog,Intact Male,6 years,Chihuahua Shorthair,White/Brown
2014-01-30 19:42:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Chocolate/White
2015-12-22 19:46:00,Dog,Intact Female,10 years,Miniature Schnauzer Mix,Gray/Tan
2015-08-10 17:45:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
2015-08-01 17:59:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Brown Tabby
2014-12-10 11:13:00,Dog,Neutered Male,9 months,Golden Retriever Mix,Gold
2015-02-13 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange/White
2015-10-20 16:47:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,White/Brown Tabby
2015-10-26 16:39:00,Dog,Neutered Male,8 years,Chinese Crested Mix,Black/White
2015-07-02 17:01:00,Dog,Neutered Male,2 years,Beagle Mix,White/Brown
2015-09-26 17:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2014-07-05 17:17:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2015-10-04 12:04:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
2014-08-13 18:00:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
2014-07-12 16:31:00,Dog,Neutered Male,2 years,American Bulldog/Pit Bull,White
2015-07-18 19:38:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-06-01 18:42:00,Dog,Spayed Female,13 years,Labrador Retriever Mix,Black
2015-12-14 18:41:00,Dog,Spayed Female,2 months,Pug Mix,Brown/Black
2015-06-28 14:23:00,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White
2016-02-13 13:01:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black Smoke
2016-02-06 12:29:00,Dog,Neutered Male,8 years,German Shepherd Mix,Black
2013-10-21 09:41:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
2015-05-23 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2015-10-18 15:26:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2014-01-18 18:44:00,Dog,Spayed Female,2 years,Pit Bull,Blue/White
2014-12-23 15:59:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
2014-12-27 15:22:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Brown Brindle
2016-01-17 16:25:00,Dog,Spayed Female,2 years,Pit Bull,Chocolate
2015-10-31 14:56:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White
2013-11-18 18:51:00,Dog,Spayed Female,16 years,Miniature Schnauzer Mix,Black/Gray
2014-06-07 17:18:00,Dog,Spayed Female,1 year,Siberian Husky Mix,Gray/Black
2015-07-22 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
2015-03-21 18:51:00,Dog,Neutered Male,2 years,Labrador Retriever/Australian Shepherd,Black/White
2015-06-13 12:32:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
2014-01-13 17:04:00,Dog,Spayed Female,2 months,Border Collie/Jack Russell Terrier,Black/White
2015-04-04 17:00:00,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan
2014-03-30 18:28:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Buff
2014-07-04 15:50:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White
2014-04-11 17:33:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black
2013-10-24 14:57:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Brown/White
2015-11-24 11:36:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
2014-11-12 17:55:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie
2015-03-09 14:24:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Red
2014-01-03 17:19:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby
2014-03-29 18:36:00,Dog,Neutered Male,11 years,Miniature Schnauzer,Black
2016-02-11 12:23:00,Dog,Neutered Male,2 months,German Shepherd Mix,Brown/Black
2014-05-17 14:09:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White
2014-11-24 18:08:00,Cat,Spayed Female,5 months,Manx Mix,Black/White
2015-07-09 14:36:00,Dog,Intact Male,3 years,German Shepherd Mix,Black
2015-09-21 15:55:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
2015-11-30 16:53:00,Dog,Spayed Female,2 months,Dachshund Mix,Red/White
2014-03-29 17:52:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
2014-12-10 18:12:00,Dog,Neutered Male,3 years,German Shepherd Mix,Sable
2013-12-16 11:01:00,Cat,Intact Female,4 years,Domestic Longhair Mix,Orange Tabby
2016-01-15 17:26:00,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White
2014-09-14 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
2015-07-02 09:43:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2014-03-11 17:10:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Tan
2015-08-16 14:12:00,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Black
2015-05-24 13:26:00,Dog,Spayed Female,1 year,Rat Terrier Mix,Tricolor
2014-08-03 18:30:00,Dog,Spayed Female,3 months,Great Pyrenees/Queensland Heeler,White/Brown
2015-09-21 19:06:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
2015-08-05 19:09:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue/White
2014-05-17 18:39:00,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Black
2014-08-04 11:20:00,Dog,Neutered Male,8 years,Chihuahua Longhair Mix,Brown/Black
2015-03-24 12:14:00,Dog,Neutered Male,3 years,Border Terrier Mix,White/Brown
2015-06-04 19:06:00,Dog,Neutered Male,2 years,Dachshund Mix,Red
2015-05-10 16:08:00,Dog,Spayed Female,12 years,Chihuahua Shorthair Mix,Tan
2014-03-12 15:23:00,Dog,Intact Male,5 years,Labrador Retriever Mix,Black/White
2015-12-15 13:36:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
2014-08-19 17:50:00,Dog,Intact Male,2 months,Catahoula Mix,Blue Merle/Tan
2015-08-21 12:45:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie/White
2015-02-09 12:14:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Brown/White
2015-12-27 17:28:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
2014-07-13 17:43:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
2014-09-13 16:19:00,Dog,Intact Female,6 years,Boxer Mix,Fawn/White
2015-03-30 15:51:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
2015-04-03 15:05:00,Dog,Neutered Male,4 years,Australian Shepherd Mix,Tricolor
2015-12-16 10:35:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby/White
2014-04-13 16:31:00,Dog,Spayed Female,5 years,Rottweiler Mix,Black/Tan
2014-12-27 16:45:00,Dog,Neutered Male,2 months,Plott Hound,Brown Brindle/White
2013-11-26 13:55:00,Cat,Intact Male,1 year,Domestic Longhair Mix,Black/White
2015-07-14 15:50:00,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown Brindle/White
2014-06-12 18:25:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-09-01 12:34:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
2015-05-17 16:48:00,Dog,Spayed Female,10 years,German Shepherd Mix,Brown/Black
2014-06-11 14:57:00,Cat,Neutered Male,3 years,Manx Mix,White
2014-05-09 13:00:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie
2013-12-30 17:55:00,Cat,Neutered Male,2 years,Bengal Mix,Brown Tabby
2014-07-01 17:50:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown
2015-10-15 15:41:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown
2014-01-16 17:34:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown Merle
2014-08-21 17:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
2014-06-23 17:08:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,White/Brown Brindle
2015-02-05 13:54:00,Dog,Neutered Male,7 years,Lhasa Apso/Border Terrier,Tan
2015-11-18 17:52:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White
2013-11-07 13:06:00,Dog,Intact Female,13 years,Black/Tan Hound,Black/Tan
2013-11-23 17:42:00,Dog,Spayed Female,1 year,Labrador Retriever/German Shepherd,Yellow
2014-06-21 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
2015-08-16 16:47:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
2015-07-21 12:57:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
2013-10-13 15:38:00,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Cream
2014-07-10 07:51:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby/White
2013-11-19 16:54:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
2013-10-22 18:19:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White
2014-11-14 13:40:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
2016-01-22 18:48:00,Dog,Spayed Female,9 years,Rottweiler,Black/Tan
2015-08-07 12:39:00,Dog,Intact Male,1 week,Pit Bull Mix,Brown/White
2014-01-22 15:00:00,Dog,Spayed Female,10 months,Chihuahua Shorthair/Border Collie,Black/White
2015-05-15 11:26:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/Black
2014-03-21 15:52:00,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tan/White
2015-04-11 14:21:00,Dog,Spayed Female,1 year,Catahoula Mix,Chocolate/White
2015-06-25 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
2015-06-29 12:57:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
2015-04-10 16:22:00,Dog,Intact Male,2 days,Pit Bull Mix,White/Blue
2015-03-08 11:22:00,Dog,Spayed Female,2 years,Flat Coat Retriever Mix,Black
2016-01-23 17:04:00,Dog,Neutered Male,1 year,Dachshund Wirehair Mix,Gray/White
2014-08-31 15:49:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
2015-06-29 18:09:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Black Smoke
2014-05-10 18:46:00,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
2015-04-17 16:12:00,Cat,Intact Male,4 weeks,Domestic Medium Hair,Blue Tabby
2014-03-31 17:10:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White/Brown Tabby
2014-04-28 11:09:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black Tabby
2015-08-17 18:57:00,Dog,Intact Male,10 years,Catahoula/Chinese Sharpei,White/Tan
2015-12-29 19:57:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White/Black
2014-05-14 15:24:00,Dog,Spayed Female,3 months,Border Collie Mix,Black/White
2014-05-19 18:52:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black
2013-10-06 14:26:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
2015-11-06 11:56:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
2015-10-08 17:06:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,White
2015-08-27 09:00:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby/White
2016-01-11 13:11:00,Dog,Spayed Female,10 months,German Shepherd Mix,Black/Tan
2014-10-16 18:31:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
2013-11-08 13:26:00,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Merle
2014-01-26 14:19:00,Dog,Intact Male,6 months,Chihuahua Shorthair/Dachshund,Brown/White
2014-10-20 18:41:00,Dog,Neutered Male,1 year,Otterhound Mix,Black/Gray
2015-01-17 12:37:00,Dog,Neutered Male,13 years,Labrador Retriever Mix,Cream
2013-11-20 15:45:00,Dog,Neutered Male,11 months,Labrador Retriever Mix,Chocolate
2015-05-12 13:36:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
2015-02-21 11:50:00,Dog,Spayed Female,2 years,Black/Tan Hound Mix,Black/Brown
2014-05-21 12:20:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black
2015-06-07 18:42:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black/White
2013-10-02 16:44:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
2013-11-02 15:41:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Black/Tan
2013-10-19 13:04:00,Dog,Spayed Female,2 months,Australian Cattle Dog/Australian Shepherd,Blue Merle/Black
2014-03-25 12:43:00,Dog,Intact Male,1 year,Alaskan Husky Mix,White
2015-07-18 12:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2013-10-14 15:50:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Black/White
2016-02-14 11:19:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,White
2015-10-19 14:53:00,Dog,Intact Male,1 year,Chihuahua Longhair/Queensland Heeler,Red Tick
2015-01-23 17:37:00,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Brown Tabby/White
2015-03-27 11:51:00,Cat,Spayed Female,9 months,Domestic Medium Hair Mix,Black/White
2014-06-19 14:54:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
2013-10-13 17:31:00,Dog,Spayed Female,8 months,Bulldog/Australian Cattle Dog,Black/White
2014-02-25 14:09:00,Dog,Neutered Male,6 years,Yorkshire Terrier,Brown/Black
2015-07-19 12:27:00,Dog,Spayed Female,2 years,Black Mouth Cur Mix,Fawn/White
2015-07-08 18:58:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
2014-07-02 17:07:00,Dog,Intact Male,11 months,Pit Bull Mix,Fawn
2015-12-10 16:10:00,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White
2015-03-09 18:17:00,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
2016-01-30 16:31:00,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black Smoke
2015-06-03 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
2013-12-06 17:50:00,Dog,Intact Male,1 year,Rottweiler,Black/Tan
2013-11-24 11:54:00,Dog,Neutered Male,2 years,Lhasa Apso Mix,White/White
2014-09-16 11:30:00,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White
2015-02-27 16:23:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Orange Tabby
2015-06-25 17:37:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
2015-12-27 13:14:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
2015-03-09 18:19:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Cream
2016-01-19 15:13:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
2015-10-27 12:19:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black Tabby
2015-11-08 17:49:00,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black
2016-01-15 19:20:00,Dog,Neutered Male,2 years,Cocker Spaniel,Liver/White
2015-10-01 11:32:00,Cat,Spayed Female,7 months,Domestic Longhair Mix,Black/White
2014-12-29 10:55:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White
2013-11-30 11:58:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/Tan
2013-10-07 18:56:00,Dog,Neutered Male,8 months,German Shepherd Mix,Brown/Black
